Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
Tunisia,TUN,1999,6.27098989486694
Tunisia,TUN,2000,6.20198011398315
Tunisia,TUN,2001,6.20182991027832
Tunisia,TUN,2002,5.79003000259399
Tunisia,TUN,2003,6.81673002243042
Tunisia,TUN,2004,6.72077989578247
Tunisia,TUN,2005,6.4515700340271
Tunisia,TUN,2006,6.43859004974365
Tunisia,TUN,2007,6.46551990509033
Tunisia,TUN,2008,6.27219009399414
Tunisia,TUN,2009,6.528480052948
Tunisia,TUN,2010,6.25480985641479
Tunisia,TUN,2012,6.25036001205444
Turkey,TUR,1978,4.34774017333984
Turkey,TUR,1979,2.91519999504089
Turkey,TUR,1981,2.20830011367798
Turkey,TUR,1982,1.75490999221802
Turkey,TUR,1983,2.64759993553162
Turkey,TUR,1984,2.02923011779785
Turkey,TUR,1985,1.73810994625092
Turkey,TUR,1986,1.50957000255585
Turkey,TUR,1993,3.36546993255615
Turkey,TUR,1994,3.42482995986938
Turkey,TUR,1995,2.2511100769043
Turkey,TUR,1998,0
Turkey,TUR,1999,2.94614005088806
Turkey,TUR,2000,2.58460998535156
Turkey,TUR,2001,2.71438002586365
Turkey,TUR,2002,2.82244992256165
Turkey,TUR,2003,2.95892000198364
Turkey,TUR,2004,3.11756992340088
Turkey,TUR,2006,2.86394000053406
Turkey,TUR,2012,4.06137990951538
Turkey,TUR,2013,4.76626014709473
Turkmenistan,TKM,2012,3.05590009689331
Turks and Caicos Islands,TCA,2015,3.26528000831604
Tuvalu,TUV,1990,7.55418014526367
Tuvalu,TUV,1997,3730833.5
Uganda,UGA,1971,3.16105008125305
Uganda,UGA,1973,3.3502299785614
Uganda,UGA,1974,3.39091992378235
Uganda,UGA,1975,3.22102999687195
Uganda,UGA,1976,2.67658996582031
Uganda,UGA,1982,2.5155200958252
Uganda,UGA,1983,1.68909001350403
Uganda,UGA,1984,2.42835998535156
Uganda,UGA,1985,3.431960105896
Uganda,UGA,1988,5.1199197769165
Uganda,UGA,2000,2.46187996864319
Uganda,UGA,2004,4.96973991394043
Uganda,UGA,2010,2.39344000816345
Uganda,UGA,2011,3.03440999984741
Uganda,UGA,2012,2.44546008110046
Uganda,UGA,2013,2.17392992973328
Uganda,UGA,2014,2.21387004852295
Ukraine,UKR,1970,4.57292985916138
Ukraine,UKR,1997,5.45600986480713
Ukraine,UKR,1998,4.43126010894775
Ukraine,UKR,1999,3.63037991523743
Ukraine,UKR,2000,4.16794013977051
Ukraine,UKR,2001,4.68485021591187
Ukraine,UKR,2002,5.42876005172729
Ukraine,UKR,2003,5.60963010787964
Ukraine,UKR,2004,5.31006002426147
Ukraine,UKR,2005,6.06469011306763
Ukraine,UKR,2006,6.21048021316528
Ukraine,UKR,2007,6.14890003204346
Ukraine,UKR,2008,6.43030977249146
Ukraine,UKR,2009,7.31364011764526
Ukraine,UKR,2011,6.16233015060425
Ukraine,UKR,2012,6.71465015411377
Ukraine,UKR,2013,6.64985990524292
Ukraine,UKR,2014,5.8635401725769
United Arab Emirates,ARE,1997,1.11103999614716
United Kingdom,GBR,1971,5.03205013275146
United Kingdom,GBR,1972,5.15937995910645
United Kingdom,GBR,1973,5.44860982894897
United Kingdom,GBR,1974,5.39099979400635
United Kingdom,GBR,1975,6.26878023147583
United Kingdom,GBR,1976,6.44037008285522
United Kingdom,GBR,1977,6.08449983596802
United Kingdom,GBR,1980,5.07729005813599
United Kingdom,GBR,1981,5.29054021835327
United Kingdom,GBR,1982,5.19033002853394
United Kingdom,GBR,1983,5.05831003189087
United Kingdom,GBR,1984,4.89906978607178
United Kingdom,GBR,1985,4.59336996078491
United Kingdom,GBR,1986,4.38372993469238
United Kingdom,GBR,1987,4.37512016296387
United Kingdom,GBR,1988,4.26798009872437
United Kingdom,GBR,1989,4.12245988845825
United Kingdom,GBR,1990,4.05203008651733
United Kingdom,GBR,1991,4.12028980255127
United Kingdom,GBR,1992,4.33425998687744
United Kingdom,GBR,1994,4.84900999069214
United Kingdom,GBR,1995,4.84053993225098
United Kingdom,GBR,1996,4.45591020584106
United Kingdom,GBR,1998,4.27161979675293
United Kingdom,GBR,1999,4.06373977661133
United Kingdom,GBR,2000,4.10979986190796
United Kingdom,GBR,2001,4.17892980575562
United Kingdom,GBR,2002,4.71955013275146
United Kingdom,GBR,2003,4.88926982879639
United Kingdom,GBR,2004,4.80557012557983
United Kingdom,GBR,2005,5.0156102180481
United Kingdom,GBR,2006,5.04409980773926
United Kingdom,GBR,2007,4.96506023406982
United Kingdom,GBR,2008,4.95670986175537
United Kingdom,GBR,2009,5.17166996002197
United Kingdom,GBR,2010,5.80666017532349
United Kingdom,GBR,2011,5.70902013778687
United Kingdom,GBR,2013,5.63618993759155
United Kingdom,GBR,2014,5.73448991775513
United Kingdom,GBR,2015,5.68426990509033
United States,USA,1986,4.58326005935669
United States,USA,1988,4.67761993408203
United States,USA,1989,4.79850006103516
United States,USA,1990,4.81444978713989
United States,USA,1991,4.89872980117798
United States,USA,1994,4.87317991256714
United States,USA,1995,4.94068002700806
United States,USA,1998,4.81499004364014
United States,USA,1999,4.84965991973877
United States,USA,2001,5.44979000091553
United States,USA,2002,5.41732978820801
United States,USA,2003,5.55414009094238
United States,USA,2004,5.31415987014771
United States,USA,2005,5.06331014633179
United States,USA,2006,5.38622999191284
United States,USA,2007,5.22983980178833
United States,USA,2008,5.29536008834839
United States,USA,2009,5.2562198638916
United States,USA,2010,5.42707014083862
United States,USA,2011,5.21150016784668
United States,USA,2012,5.20087003707886
United States,USA,2013,4.93013000488281
United States,USA,2014,5.38078022003174
Upper middle income,,1999,4.21359515190125
Upper middle income,,2000,3.9881899356842
Upper middle income,,2001,3.95223009586334
Upper middle income,,2002,3.84584999084473
Upper middle income,,2003,4.01176977157593
Upper middle income,,2004,3.81892991065979
Upper middle income,,2005,4.0560998916626
Upper middle income,,2006,3.98136508464813
Upper middle income,,2007,4.14263510704041
Upper middle income,,2008,4.20479011535645
Upper middle income,,2009,4.63770508766174
Upper middle income,,2010,4.54490494728089
Upper middle income,,2011,4.48976993560791
Upper middle income,,2012,4.40935492515563
Upper middle income,,2013,4.74772977828979
Uruguay,URY,1979,1.98713004589081
Uruguay,URY,1980,2.15950989723206
Uruguay,URY,1984,2.37338995933533
Uruguay,URY,1985,2.56679010391235
Uruguay,URY,1986,3.1028299331665
Uruguay,URY,1991,2.47907996177673
Uruguay,URY,1992,2.41153001785278
Uruguay,URY,1994,2.27171993255615
Uruguay,URY,1995,2.51157999038696
Uruguay,URY,1996,2.86192011833191
Uruguay,URY,1998,2.24201011657715
Uruguay,URY,2000,2.42389011383057
Uruguay,URY,2001,2.80451011657715
Uruguay,URY,2002,2.32406997680664
Uruguay,URY,2003,2.06695008277893
Uruguay,URY,2004,2.49858999252319
Uruguay,URY,2005,2.7148699760437
Uruguay,URY,2006,2.88236999511719
Uruguay,URY,2011,4.35693979263306
Vanuatu,VUT,1994,4.38802003860474
Vanuatu,VUT,1998,7.64082002639771
Vanuatu,VUT,1999,6.16282987594604
Vanuatu,VUT,2000,7.0036301612854
Vanuatu,VUT,2001,8.95114994049072
Vanuatu,VUT,2002,8.13175010681152
Vanuatu,VUT,2003,8.44172954559326
Vanuatu,VUT,2008,5.78303003311157
Vanuatu,VUT,2009,5.01294994354248
Vanuatu,VUT,2014,4.91083002090454
Vanuatu,VUT,2015,5.54987001419067
Venezuela,VEN,1970,3.74568009376526
Venezuela,VEN,1971,3.71158003807068
Venezuela,VEN,1972,4.2463698387146
Venezuela,VEN,1974,3.55504989624023
Venezuela,VEN,1975,4.56098985671997
Venezuela,VEN,1977,4.50384998321533
Venezuela,VEN,1980,3.88187003135681
Venezuela,VEN,1981,4.56523990631104
Venezuela,VEN,1982,4.43170022964478
Venezuela,VEN,1983,5.2123498916626
Venezuela,VEN,1984,4.34760999679565
Venezuela,VEN,1987,4.16008996963501
Venezuela,VEN,1988,3.7410900592804
Venezuela,VEN,1990,2.52840995788574
Venezuela,VEN,1992,4.45461988449097
Venezuela,VEN,1993,3.94531989097595
Venezuela,VEN,1994,5.17319011688232
Venezuela,VEN,2006,3.66837000846863
Venezuela,VEN,2007,3.62433004379272
Venezuela,VEN,2009,6.87723016738892
Vietnam,VNM,2008,4.87481021881104
Vietnam,VNM,2009,4.81423997879028
Vietnam,VNM,2010,5.13206005096436
Vietnam,VNM,2011,4.81350994110107
Vietnam,VNM,2012,5.52548980712891
Vietnam,VNM,2013,5.65873003005981
World,OWID_WRL,1999,4.19980502128602
World,OWID_WRL,2000,3.9459400177002
World,OWID_WRL,2001,4.09817981719971
World,OWID_WRL,2002,4.01087999343872
World,OWID_WRL,2003,4.16962003707886
World,OWID_WRL,2004,4.05478501319885
World,OWID_WRL,2005,4.16001486778259
World,OWID_WRL,2006,4.18984508514404
World,OWID_WRL,2007,4.24741005897522
World,OWID_WRL,2008,4.41253995895386
World,OWID_WRL,2009,4.75197982788086
World,OWID_WRL,2010,4.58237981796265
World,OWID_WRL,2011,4.48666000366211
World,OWID_WRL,2012,4.5664598941803
World,OWID_WRL,2013,4.70869016647339
Yemen,YEM,2000,9.65153980255127
Yemen,YEM,2001,9.25640964508057
Yemen,YEM,2008,5.14742994308472
Zambia,ZMB,1970,4.38781023025513
Zambia,ZMB,1971,6.09534978866577
Zambia,ZMB,1972,5.94578981399536
Zambia,ZMB,1973,5.48807001113892
Zambia,ZMB,1974,4.87800979614258
Zambia,ZMB,1975,6.2385401725769
Zambia,ZMB,1976,6.026939868927
Zambia,ZMB,1977,5.69251012802124
Zambia,ZMB,1978,4.74074983596802
Zambia,ZMB,1979,4.15494012832642
Zambia,ZMB,1980,4.12670993804932
Zambia,ZMB,1981,4.00072002410889
Zambia,ZMB,1982,5.15487003326416
Zambia,ZMB,1983,5.38802003860474
Zambia,ZMB,1984,4.98856019973755
Zambia,ZMB,1985,4.14584016799927
Zambia,ZMB,1986,3.33898997306824
Zambia,ZMB,1987,2.66226005554199
Zambia,ZMB,1991,2.74057006835938
Zambia,ZMB,1992,2.09159994125366
Zambia,ZMB,1993,1.94208002090454
Zambia,ZMB,1994,1.79351997375488
Zambia,ZMB,1995,1.83852994441986
Zambia,ZMB,1998,2.11823010444641
Zambia,ZMB,1999,1.77495002746582
Zambia,ZMB,2000,1.78819000720978
Zambia,ZMB,2004,2.46342992782593
Zambia,ZMB,2005,1.73553001880646
Zambia,ZMB,2007,1.24075996875763
Zambia,ZMB,2008,1.0997200012207
Zimbabwe,ZWE,1979,2.31784009933472
Zimbabwe,ZWE,1980,2.54417991638184
Zimbabwe,ZWE,1981,3.35154008865356
Zimbabwe,ZWE,1983,4.14548015594482
Zimbabwe,ZWE,1984,5.79150009155273
Zimbabwe,ZWE,1985,7.41926002502441
Zimbabwe,ZWE,1987,11.6447601318359
Zimbabwe,ZWE,1988,12.3372898101807
Zimbabwe,ZWE,1989,12.2842302322388
Zimbabwe,ZWE,1990,12.4542598724365
Zimbabwe,ZWE,1992,22.3222103118896
Zimbabwe,ZWE,1994,44.3339805603027
Zimbabwe,ZWE,2010,1.97333002090454
Zimbabwe,ZWE,2012,8.38321971893311
Zimbabwe,ZWE,2013,8.48536014556885
Zimbabwe,ZWE,2014,8.42932987213135
